match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,total_runs,total_wickets,total_fours,total_sixes,total_balls,total_extras,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,batting_first_team,batting_second_team,batting_first_won
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35,,Yuvraj Singh,379,14,32,17,248,13,207,172,4,10,Sunrisers Hyderabad,Royal Challengers Bangalore,True
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,,7,SPD Smith,371,11,30,17,247,12,184,187,8,3,Mumbai Indians,Rising Pune Supergiant,False
1082593,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,10,CA Lynn,367,4,38,14,218,19,183,184,4,0,Gujarat Lions,Kolkata Knight Riders,False
1082594,2017,2017-04-08,Holkar Cricket Stadium,Indore,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,,6,GJ Maxwell,327,10,22,16,247,16,163,164,6,4,Rising Pune Supergiant,Kings XI Punjab,False
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,15,,KM Jadhav,299,17,24,12,248,11,157,142,8,9,Royal Challengers Bangalore,Delhi Daredevils,True
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9,Rashid Khan,275,8,23,7,216,6,135,140,7,1,Gujarat Lions,Sunrisers Hyderabad,False
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4,N Rana,358,13,29,15,254,21,178,180,7,6,Kolkata Knight Riders,Mumbai Indians,False
1082598,2017,2017-04-10,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,8,AR Patel,298,6,17,20,212,10,148,150,4,2,Royal Challengers Bangalore,Kings XI Punjab,False
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,97,,SV Samson,313,14,24,14,226,13,205,108,4,10,Delhi Daredevils,Rising Pune Supergiant,True
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,4,JJ Bumrah,317,14,34,9,239,15,158,159,8,6,Sunrisers Hyderabad,Mumbai Indians,False
1082601,2017,2017-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,SP Narine,341,11,38,11,234,27,170,171,9,2,Kings XI Punjab,Kolkata Knight Riders,False
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,4,KA Pollard,287,11,14,11,243,24,142,145,5,6,Royal Challengers Bangalore,Mumbai Indians,False
1082603,2017,2017-04-14,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,7,AJ Tye,343,11,35,13,236,10,171,172,8,3,Rising Pune Supergiant,Gujarat Lions,False
1082604,2017,2017-04-15,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,17,,RV Uthappa,327,12,29,12,250,18,172,155,6,6,Kolkata Knight Riders,Sunrisers Hyderabad,True
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,51,,CJ Anderson,325,15,34,8,248,12,188,137,6,9,Delhi Daredevils,Kings XI Punjab,True
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,,6,N Rana,353,8,23,14,251,24,176,177,4,4,Gujarat Lions,Mumbai Indians,False
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,27,,BA Stokes,295,17,24,9,250,21,161,134,8,9,Rising Pune Supergiant,Royal Challengers Bangalore,True
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,4,NM Coulter-Nile,337,13,32,9,245,14,168,169,7,6,Delhi Daredevils,Kolkata Knight Riders,False
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,5,,B Kumar,313,16,22,11,249,21,159,154,6,10,Sunrisers Hyderabad,Kings XI Punjab,True
1082610,2017,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,21,,CH Gayle,405,9,29,25,249,12,213,192,2,7,Royal Challengers Bangalore,Gujarat Lions,True
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,15,,KS Williamson,367,9,33,13,245,11,191,176,4,5,Sunrisers Hyderabad,Delhi Daredevils,True
1082612,2017,2017-04-20,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8,JC Buttler,397,6,30,24,225,20,198,199,4,2,Kings XI Punjab,Mumbai Indians,False
1082613,2017,2017-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,4,SK Raina,375,11,43,12,232,8,187,188,5,6,Kolkata Knight Riders,Gujarat Lions,False
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,14,,MJ McClenaghan,270,15,23,6,252,24,142,128,8,7,Mumbai Indians,Delhi Daredevils,True
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,,6,MS Dhoni,355,7,33,13,245,11,176,179,3,4,Sunrisers Hyderabad,Rising Pune Supergiant,False
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,26,,HM Amla,350,14,33,11,245,12,188,162,7,7,Kings XI Punjab,Gujarat Lions,True
1082617,2017,2017-04-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,82,,NM Coulter-Nile,180,20,22,2,183,15,131,49,10,10,Kolkata Knight Riders,Royal Challengers Bangalore,True
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,3,,BA Stokes,317,14,33,8,245,10,160,157,6,8,Rising Pune Supergiant,Mumbai Indians,True
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,RV Uthappa,366,8,33,13,239,20,182,184,5,3,Rising Pune Supergiant,Kolkata Knight Riders,False
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,7,AJ Tye,269,13,22,11,212,20,134,135,10,3,Royal Challengers Bangalore,Gujarat Lions,False
1082622,2017,2017-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,G Gambhir,321,9,34,8,221,17,160,161,6,3,Delhi Daredevils,Kolkata Knight Riders,False
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,26,,Rashid Khan,388,12,44,11,243,8,207,181,3,9,Sunrisers Hyderabad,Kings XI Punjab,True
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,61,,LH Ferguson,253,12,20,5,245,8,157,96,3,9,Rising Pune Supergiant,Royal Challengers Bangalore,True
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,,,KH Pandya,323,21,30,10,263,16,153,153,9,10,Gujarat Lions,Mumbai Indians,False
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,10,Sandeep Sharma,135,10,10,5,157,7,67,68,10,0,Delhi Daredevils,Kings XI Punjab,False
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,48,,DA Warner,370,10,29,14,247,13,209,161,3,7,Sunrisers Hyderabad,Kolkata Knight Riders,True
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,,5,RG Sharma,327,14,27,11,245,11,162,165,8,6,Royal Challengers Bangalore,Mumbai Indians,False
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,,5,BA Stokes,328,15,27,13,244,14,161,167,10,5,Gujarat Lions,Rising Pune Supergiant,False
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,6,Mohammed Shami,374,7,37,14,240,11,185,189,3,4,Sunrisers Hyderabad,Delhi Daredevils,False
1082631,2017,2017-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,,4,RA Tripathi,313,14,27,16,238,13,155,158,8,6,Kolkata Knight Riders,Rising Pune Supergiant,False
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,,7,RR Pant,422,10,24,31,234,17,208,214,7,3,Gujarat Lions,Delhi Daredevils,False
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,19,,Sandeep Sharma,257,17,21,6,240,19,138,119,7,10,Kings XI Punjab,Royal Challengers Bangalore,True
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,12,,JD Unadkat,284,17,16,11,246,9,148,136,8,9,Rising Pune Supergiant,Sunrisers Hyderabad,True
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,146,,LMP Simmons,278,13,20,14,211,22,212,66,3,10,Mumbai Indians,Delhi Daredevils,True
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,SP Narine,317,10,23,16,216,9,158,159,6,4,Royal Challengers Bangalore,Kolkata Knight Riders,False
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,6,DR Smith,381,7,31,13,244,9,189,192,3,4,Kings XI Punjab,Gujarat Lions,False
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,7,S Dhawan,278,10,23,5,238,14,138,140,7,3,Mumbai Indians,Sunrisers Hyderabad,False
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,14,,MM Sharma,320,12,27,9,248,16,167,153,6,6,Kings XI Punjab,Kolkata Knight Riders,True
1082640,2017,2017-05-10,Green Park,Kanpur,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,2,SS Iyer,392,13,51,10,243,14,195,197,5,8,Gujarat Lions,Delhi Daredevils,False
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,7,,WP Saha,453,9,36,26,255,18,230,223,3,6,Kings XI Punjab,Mumbai Indians,True
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,7,,KK Nair,329,15,27,12,249,17,168,161,8,7,Delhi Daredevils,Rising Pune Supergiant,True
1082643,2017,2017-05-13,Green Park,Kanpur,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,Mohammed Siraj,312,12,38,6,228,10,154,158,10,2,Gujarat Lions,Sunrisers Hyderabad,False
1082644,2017,2017-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,9,,AT Rayudu,337,13,33,12,250,25,173,164,5,8,Mumbai Indians,Kolkata Knight Riders,True
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,,9,JD Unadkat,151,11,10,4,171,4,73,78,10,1,Kings XI Punjab,Rising Pune Supergiant,False
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10,,HV Patel,312,16,24,13,249,16,161,151,6,10,Royal Challengers Bangalore,Delhi Daredevils,True
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,20,,Washington Sundar,304,13,16,15,252,16,162,142,4,9,Rising Pune Supergiant,Mumbai Indians,True
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,NM Coulter-Nile,176,10,11,8,157,11,128,48,7,3,Sunrisers Hyderabad,Kolkata Knight Riders,False
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6,KV Sharma,218,14,21,4,207,15,107,111,10,4,Kolkata Knight Riders,Mumbai Indians,False
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,1,,KH Pandya,257,14,17,7,248,17,129,128,8,6,Mumbai Indians,Rising Pune Supergiant,True
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,1,DJ Bravo,334,13,29,15,246,11,165,169,4,9,Mumbai Indians,Chennai Super Kings,False
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,KL Rahul,333,11,27,12,238,7,166,167,7,4,Delhi Daredevils,Kings XI Punjab,False
1136563,2018,2018-04-08,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,SP Narine,353,13,29,19,244,19,176,177,7,6,Royal Challengers Bangalore,Kolkata Knight Riders,False
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9,S Dhawan,252,10,29,2,225,16,125,127,9,1,Rajasthan Royals,Sunrisers Hyderabad,False
1136565,2018,2018-04-10,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,SW Billings,407,11,20,31,246,12,202,205,6,5,Kolkata Knight Riders,Chennai Super Kings,False
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,10,,SV Samson,213,9,18,8,146,6,153,60,5,4,Rajasthan Royals,Delhi Daredevils,True
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1,Rashid Khan,298,17,33,7,245,12,147,151,8,9,Mumbai Indians,Sunrisers Hyderabad,False
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4,UT Yadav,314,16,28,11,237,10,155,159,10,6,Kings XI Punjab,Royal Challengers Bangalore,False
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7,JJ Roy,389,10,37,17,246,12,194,195,7,3,Mumbai Indians,Delhi Daredevils,False
1136570,2018,2018-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5,B Stanlake,277,13,26,7,242,12,138,139,8,5,Kolkata Knight Riders,Sunrisers Hyderabad,False
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,19,,SV Samson,415,10,34,21,251,20,217,198,4,6,Rajasthan Royals,Royal Challengers Bangalore,True
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,4,,CH Gayle,390,12,34,17,250,14,197,193,7,5,Kings XI Punjab,Chennai Super Kings,True
1136573,2018,2018-04-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,71,,N Rana,329,19,27,20,213,14,200,129,9,10,Kolkata Knight Riders,Delhi Daredevils,True
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,46,,RG Sharma,380,14,30,20,251,24,213,167,6,8,Mumbai Indians,Royal Challengers Bangalore,True
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,N Rana,323,11,30,10,239,8,160,163,8,3,Rajasthan Royals,Kolkata Knight Riders,False
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,15,,CH Gayle,371,8,21,19,253,21,193,178,3,5,Kings XI Punjab,Sunrisers Hyderabad,True
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,64,,SR Watson,344,15,35,9,245,14,204,140,5,10,Chennai Super Kings,Rajasthan Royals,True
1136578,2018,2018-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,9,KL Rahul,317,8,35,13,197,11,191,126,7,1,Kolkata Knight Riders,Kings XI Punjab,False
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Bengaluru,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6,AB de Villiers,350,9,27,19,234,16,174,176,5,4,Delhi Daredevils,Royal Challengers Bangalore,False
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,4,,AT Rayudu,360,9,28,20,246,6,182,178,3,6,Chennai Super Kings,Sunrisers Hyderabad,True
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,3,JC Archer,335,14,27,10,248,11,167,168,7,7,Mumbai Indians,Rajasthan Royals,False
1136582,2018,2018-04-23,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,4,,AS Rajpoot,282,16,23,5,251,23,143,139,8,8,Kings XI Punjab,Delhi Daredevils,True
1136583,2018,2018-04-24,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31,,Rashid Khan,205,20,23,2,230,14,118,87,10,10,Sunrisers Hyderabad,Mumbai Indians,True
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,MS Dhoni,412,13,18,33,251,19,205,207,8,5,Royal Challengers Bangalore,Chennai Super Kings,False
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,13,,AS Rajpoot,251,16,20,6,239,10,132,119,6,10,Sunrisers Hyderabad,Kings XI Punjab,True
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,55,,SS Iyer,383,13,27,25,246,8,219,164,4,9,Delhi Daredevils,Kolkata Knight Riders,True
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8,RG Sharma,339,7,26,15,247,17,169,170,5,2,Chennai Super Kings,Mumbai Indians,False
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11,,KS Williamson,291,13,24,4,240,2,151,140,7,6,Sunrisers Hyderabad,Rajasthan Royals,True
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,CA Lynn,351,9,30,15,246,18,175,176,4,5,Royal Challengers Bangalore,Kolkata Knight Riders,False
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,13,,SR Watson,409,9,29,25,250,15,211,198,4,5,Chennai Super Kings,Delhi Daredevils,True
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,14,,TG Southee,320,14,23,14,253,29,167,153,7,7,Royal Challengers Bangalore,Mumbai Indians,True
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,4,,RR Pant,342,11,25,25,184,11,196,146,6,5,Delhi Daredevils,Rajasthan Royals,True
1136593,2018,2018-05-03,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,SP Narine,357,9,37,14,236,19,177,180,5,4,Chennai Super Kings,Kolkata Knight Riders,False
1136594,2018,2018-05-04,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,SA Yadav,350,10,23,22,241,16,174,176,6,4,Kings XI Punjab,Mumbai Indians,False
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6,RA Jadeja,255,13,19,11,233,11,127,128,9,4,Royal Challengers Bangalore,Chennai Super Kings,False
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,7,Rashid Khan,327,8,20,13,246,9,163,164,5,3,Delhi Daredevils,Sunrisers Hyderabad,False
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,13,,HH Pandya,349,10,39,12,246,15,181,168,4,6,Mumbai Indians,Kolkata Knight Riders,True
1136598,2018,2018-05-06,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,Mujeeb Ur Rahman,307,13,29,7,236,11,152,155,9,4,Rajasthan Royals,Kings XI Punjab,False
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5,,KS Williamson,287,16,27,6,249,14,146,141,10,6,Sunrisers Hyderabad,Royal Challengers Bangalore,True
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,15,,JC Buttler,301,15,26,6,244,10,158,143,8,7,Rajasthan Royals,Kings XI Punjab,True
1136601,2018,2018-05-09,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,102,,Ishan Kishan,318,16,28,18,234,8,210,108,6,10,Mumbai Indians,Kolkata Knight Riders,True
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,9,S Dhawan,378,6,39,15,235,5,187,191,5,1,Delhi Daredevils,Sunrisers Hyderabad,False
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,4,JC Buttler,353,10,32,10,252,15,176,177,4,6,Chennai Super Kings,Rajasthan Royals,False
1136604,2018,2018-05-12,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,31,,SP Narine,459,14,36,31,251,12,245,214,6,8,Kolkata Knight Riders,Kings XI Punjab,True
